date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
11/5/2018,18:37,OFFENSES NOT COVERED BY OTHER CLASSES,"1336 West 3rd St, Plainfield, NJ",40.59972004120178,-74.44508987623088,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-05 18:37:00,False,0,
11/5/2018,18:41,ROBBERY - STRONG ARM - HIGHWAY,"218 Johnston Ave, Plainfield, NJ",40.6303518,-74.41040016,manual,,,ROBBERY - STRONG ARM - HIGHWAY,23,True,Aggravated Assault|Robbery,2018-11-05 18:41:00,False,0,
11/5/2018,18:48,OFFENSES NOT COVERED BY OTHER CLASSES,"730 North Ave, Plainfield, NJ",40.62565499999999,-74.4104352,googleapi,"730 North Ave, Plainfield, NJ 07062, USA",street_address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-05 18:48:00,False,0,
11/5/2018,23:26,SIMPLE ASSAULT,"311 Netherwood Ave, Plainfield, NJ",40.63074992509648,-74.40607972115404,census,,address,SIMPLE ASSAULT,479,False,,2018-11-05 23:26:00,False,0,
11/6/2018,10:26,FRAUD,"33 Westervelt Ave, Plainfield, NJ",40.62321127142071,-74.42088779629489,census,,address,FRAUD,131,False,,2018-11-06 10:26:00,False,0,
11/6/2018,13:34,OFFENSES NOT COVERED BY OTHER CLASSES,"East Front St & Roosevelt Ave, Plainfield, NJ",40.62179769999999,-74.4205352,googleapi,"E Front St & Roosevelt Ave, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-06 13:34:00,False,0,
11/6/2018,14:24,FRAUD,"300 West Front St, Plainfield, NJ",40.61727106939782,-74.42560976696087,census,,address,FRAUD,131,False,,2018-11-06 14:24:00,True,2,Motor Vehicle Theft
11/6/2018,17:03,OFFENSES NOT COVERED BY OTHER CLASSES,"1350 Myrtle Ave, Plainfield, NJ",40.60378681,-74.44918333,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-06 17:03:00,False,0,
11/6/2018,17:50,POSSESSION OF MARIJUANA,"400 West 7th St, Plainfield, NJ",40.612436684830605,-74.420224817789,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-11-06 17:50:00,False,0,
11/6/2018,18:19,OFFENSES NOT COVERED BY OTHER CLASSES,"Liberty St, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-06 18:19:00,False,0,
11/6/2018,21:31,LARCENY UNDER $50 - OTHER,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,LARCENY UNDER $50 - OTHER,44,False,,2018-11-06 21:31:00,False,0,
11/6/2018,22:35,SIMPLE ASSAULT,"100 Plainfield Ave, Plainfield, NJ",40.613404925873375,-74.43127208138506,census,,address,SIMPLE ASSAULT,479,False,,2018-11-06 22:35:00,False,0,
11/7/2018,7:40,SIMPLE ASSAULT,"533b West 3rd St, Plainfield, NJ",40.61275987297183,-74.42708573465667,census,,address,SIMPLE ASSAULT,479,False,,2018-11-07 07:40:00,False,0,
11/7/2018,10:30,OFFENSES NOT COVERED BY OTHER CLASSES,"East 3rd St & Richmond St, Plainfield, NJ",40.6232183,-74.41573009999999,googleapi,"E 3rd St & Richmond St, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-07 10:30:00,False,0,
11/7/2018,10:32,FRAUD,"1022 South Ave, Plainfield, NJ",40.62805750122021,-74.40363485775822,census,,address,FRAUD,131,False,,2018-11-07 10:32:00,False,0,
11/7/2018,10:51,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"306 Prescott Pl, Plainfield, NJ",40.6046291,-74.43658356,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-11-07 10:51:00,False,0,
11/7/2018,13:40,FRAUD,"111 Pineview Ter, Plainfield, NJ",40.6403029341418,-74.40718392260659,census,,address,FRAUD,131,False,,2018-11-07 13:40:00,False,0,
11/7/2018,13:43,LRCNY BTWN $50 & $200 - FROM BUILDINGS,"750 Webster Pl, Plainfield, NJ",40.62145156872789,-74.40697340541962,census,,address,LRCNY BTWN $50 & $200 - FROM BUILDINGS,27,False,,2018-11-07 13:43:00,True,1,Motor Vehicle Theft
11/7/2018,17:07,LARCENY UNDER $50 - BICYCLES,"215 West Front St, Plainfield, NJ",40.6176711550169,-74.42497134997905,census,,address,LARCENY UNDER $50 - BICYCLES,4,False,,2018-11-07 17:07:00,True,3,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Robbery
11/8/2018,1:46,SIMPLE ASSAULT,"335 East Front St, Plainfield, NJ",40.62320732,-74.41951192,manual,,,SIMPLE ASSAULT,479,False,,2018-11-08 01:46:00,False,0,
11/8/2018,1:57,OFFENSES NOT COVERED BY OTHER CLASSES,"520 West 4th St, Plainfield, NJ",40.61229230658451,-74.42585531300645,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-08 01:57:00,False,0,
11/8/2018,3:34,OFFENSES NOT COVERED BY OTHER CLASSES,"New St & West Front St, Plainfield, NJ",40.61689407,-74.42489406,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-08 03:34:00,True,4,Aggravated Assault|Gun Crimes|Robbery
11/8/2018,7:08,CRIMINAL MISCHIEF,"549 East 3rd St, Plainfield, NJ",40.624099197608224,-74.41496109763332,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-08 07:08:00,False,0,
11/8/2018,9:26,FRAUD,"81 Deborah Ct, Plainfield, NJ",40.63901490804384,-74.41241899928096,census,,address,FRAUD,131,False,,2018-11-08 09:26:00,False,0,
11/8/2018,11:09,OFFENSES NOT COVERED BY OTHER CLASSES,"700 East 3rd St, Plainfield, NJ",40.6266263979435,-74.41274550588761,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-08 11:09:00,False,0,
11/8/2018,11:16,OFFENSES NOT COVERED BY OTHER CLASSES,"802 West Front St, Plainfield, NJ",40.60915910009584,-74.43631716882203,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-08 11:16:00,False,0,
11/8/2018,13:16,OFFENSES NOT COVERED BY OTHER CLASSES,"1272 Park Ave, Plainfield, NJ",40.60496135404892,-74.40444513756069,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-08 13:16:00,False,0,
11/8/2018,14:18,SIMPLE ASSAULT,"932 West 3rd St, Plainfield, NJ",40.6052196616646,-74.43662656726677,census,,address,SIMPLE ASSAULT,479,False,,2018-11-08 14:18:00,False,0,
11/8/2018,17:02,OFFENSES NOT COVERED BY OTHER CLASSES,"1258 Salem Rd, Plainfield, NJ",40.60579604630579,-74.39964062696919,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-08 17:02:00,False,0,
11/8/2018,17:08,LARCENY OVER $200 - SHOPLIFTING,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,LARCENY OVER $200 - SHOPLIFTING,4,False,,2018-11-08 17:08:00,False,0,
11/8/2018,18:08,LARCENY UNDER $50 - OTHER,"1017 Field Ave, Plainfield, NJ",40.60530715533128,-74.41878171575854,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-11-08 18:08:00,False,0,
11/8/2018,23:01,CRIMINAL MISCHIEF,"33 Clinton Ave, Plainfield, NJ",40.60359997976838,-74.44732412245186,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-08 23:01:00,False,0,
11/9/2018,8:55,FRAUD,"1147 South Ave, Plainfield, NJ",40.62849881521728,-74.40297399277688,census,,address,FRAUD,131,False,,2018-11-09 08:55:00,False,0,
11/9/2018,10:36,SIMPLE ASSAULT,"1111 Putnam Ave, Plainfield, NJ",40.61962803290578,-74.40942408625665,census,,address,SIMPLE ASSAULT,479,False,,2018-11-09 10:36:00,False,0,
11/9/2018,13:27,OFFENSES NOT COVERED BY OTHER CLASSES,"548 West 5th St, Plainfield, NJ",40.61124512337487,-74.4252880127446,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-09 13:27:00,False,0,
11/9/2018,17:25,OFFENSES NOT COVERED BY OTHER CLASSES,"111 Pineview Ter, Plainfield, NJ",40.6403029341418,-74.40718392260659,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-09 17:25:00,False,0,
11/9/2018,18:25,SIMPLE ASSAULT,"19 Madison Ave, Plainfield, NJ",40.617622,-74.4264455,googleapi,"19 Madison Ave, Plainfield, NJ 07060, USA",premise,SIMPLE ASSAULT,479,False,,2018-11-09 18:25:00,True,2,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Robbery
11/9/2018,22:28,OFFENSES NOT COVERED BY OTHER CLASSES,"771 Ravine Rd, Plainfield, NJ",40.621628598800655,-74.39912319599918,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-09 22:28:00,False,0,
11/10/2018,0:23,OFFENSES NOT COVERED BY OTHER CLASSES,"200 Grant Ave, Plainfield, NJ",40.60803717714575,-74.43456816123637,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 00:23:00,True,1,Burglary - NON-Residence|Burglary - Residential
11/10/2018,2:06,SIMPLE ASSAULT,"301 Richmond St, Plainfield, NJ",40.62319950097935,-74.41562644988554,census,,address,SIMPLE ASSAULT,479,False,,2018-11-10 02:06:00,False,0,
11/10/2018,6:29,SIMPLE ASSAULT,"461 West Front St, Plainfield, NJ",40.61531175,-74.42832305,manual,,,SIMPLE ASSAULT,479,False,,2018-11-10 06:29:00,False,0,
11/10/2018,8:26,OFFENSES NOT COVERED BY OTHER CLASSES,"559 Belvidere Ave, Plainfield, NJ",40.627266459219605,-74.40122210387524,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 08:26:00,False,0,
11/10/2018,10:58,OFFENSES NOT COVERED BY OTHER CLASSES,"678 West Front St, Plainfield, NJ",40.61133922337405,-74.433804391101,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 10:58:00,False,0,
11/10/2018,11:48,OFFENSES NOT COVERED BY OTHER CLASSES,"700 West Front St, Plainfield, NJ",40.61105408,-74.43453043,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 11:48:00,False,0,
11/10/2018,12:07,OFFENSES NOT COVERED BY OTHER CLASSES,"678 West Front St, Plainfield, NJ",40.61133922337405,-74.433804391101,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 12:07:00,False,0,
11/10/2018,12:52,OFFENSES NOT COVERED BY OTHER CLASSES,"715 West Front St, Plainfield, NJ",40.61065376727549,-74.43457736506257,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 12:52:00,False,0,
11/10/2018,17:22,OFFENSES NOT COVERED BY OTHER CLASSES,"1405 South Ave, Plainfield, NJ",40.63083023155346,-74.39939522438017,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-10 17:22:00,False,0,
11/10/2018,19:00,LRCNY BTWN $50 & $200 - SHOPLIFTING,"327 West Front St, Plainfield, NJ",40.61713731050033,-74.42579389323738,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-11-10 19:00:00,False,0,
11/10/2018,19:39,LARCENY UNDER $50 - PICKPOCKET,"Central Ave & West 6th St, Plainfield, NJ",40.613871,-74.41803567,manual,,,LARCENY UNDER $50 - PICKPOCKET,2,False,,2018-11-10 19:39:00,False,0,
11/10/2018,21:01,SIMPLE ASSAULT,"237 East 9th St, Plainfield, NJ",40.616139574857016,-74.41259375224944,census,,address,SIMPLE ASSAULT,479,False,,2018-11-10 21:01:00,True,2,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Robbery
11/10/2018,21:41,CRIMINAL MISCHIEF,"517 Belvidere Ave, Plainfield, NJ",40.62822325881064,-74.40197341591215,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-10 21:41:00,False,0,
11/10/2018,23:57,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"600 West Front St, Plainfield, NJ",40.61346778,-74.43138613,manual,,,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-10 23:57:00,False,0,
11/11/2018,0:47,SIMPLE ASSAULT,"316 West Front St, Plainfield, NJ",40.6171938875607,-74.42572884750957,census,,address,SIMPLE ASSAULT,479,False,,2018-11-11 00:47:00,False,0,
11/11/2018,3:02,DISORDERLY CONDUCT,"226 Emerson Ave, Plainfield, NJ",40.63505854758685,-74.40799415353135,census,,address,DISORDERLY CONDUCT,44,False,,2018-11-11 03:02:00,False,0,
11/11/2018,4:44,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"1127 West 7th St, Plainfield, NJ",40.59907574097836,-74.4352868802146,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-11 04:44:00,False,0,
11/11/2018,12:04,WEAPONS CARRY POSSESSION USE FIREARM,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,WEAPONS CARRY POSSESSION USE FIREARM,12,True,Gun Crimes,2018-11-11 12:04:00,False,0,
11/11/2018,15:07,VICE/PROSTITUTION,"508 Watchung Ave, Plainfield, NJ",40.63132160460262,-74.44258662730054,census,,address,VICE/PROSTITUTION,2,False,,2018-11-11 15:07:00,False,0,
11/11/2018,17:43,POSSESSION OF MARIJUANA,"300 Leland Ave, Plainfield, NJ",40.63212135759748,-74.40445415658051,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-11-11 17:43:00,False,0,
11/11/2018,19:11,MISSING MINOR,"752 West Front St, Plainfield, NJ",40.61014122965571,-74.43519440086021,census,,address,MISSING MINOR,44,False,,2018-11-11 19:11:00,True,1,Aggravated Assault|Robbery
11/11/2018,19:41,MURDER,"414 Liberty St, Plainfield, NJ",40.61255874143015,-74.4251697939134,census,,address,MURDER,2,False,,2018-11-11 19:41:00,False,0,
11/11/2018,20:27,SIMPLE ASSAULT,"114 Watchung Ave, Plainfield, NJ",40.62028674242907,-74.42230380544238,census,,address,SIMPLE ASSAULT,479,False,,2018-11-11 20:27:00,False,0,
11/11/2018,21:34,SIMPLE ASSAULT,"707 Park Ave, Plainfield, NJ",40.61486246197222,-74.4171091196516,census,,address,SIMPLE ASSAULT,479,False,,2018-11-11 21:34:00,False,0,
11/12/2018,0:19,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"801 George St, Plainfield, NJ",40.6285333,-74.41058666,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-11-12 00:19:00,False,0,
11/12/2018,1:48,OFFENSES NOT COVERED BY OTHER CLASSES,"501 Park Ave, Plainfield, NJ",40.61630198,-74.41918592,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-12 01:48:00,False,0,
11/12/2018,9:05,SIMPLE ASSAULT,"609 Park Ave, Plainfield, NJ",40.61557400467628,-74.4183117085426,census,,address,SIMPLE ASSAULT,479,False,,2018-11-12 09:05:00,False,0,
11/12/2018,11:26,UNLAWFUL ENTRY - RESIDENCE - UNKNOWN,"705 Kensington Ave, Plainfield, NJ",40.6228143,-74.40832906,manual,,,UNLAWFUL ENTRY - RESIDENCE - UNKNOWN,16,True,Burglary - NON-Residence|Burglary - Residential,2018-11-12 11:26:00,True,1,Motor Vehicle Theft
11/12/2018,17:22,SIMPLE ASSAULT,"216 East 6th St, Plainfield, NJ",40.61771845269952,-74.41623788852199,census,,address,SIMPLE ASSAULT,479,False,,2018-11-12 17:22:00,True,2,Aggravated Assault|Robbery
11/12/2018,18:37,POSSESSION OF MARIJUANA,"400 Leland Ave, Plainfield, NJ",40.63093614114161,-74.40221975573442,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-11-12 18:37:00,False,0,
11/12/2018,19:37,FRAUD,"300 West Front St, Plainfield, NJ",40.61727106939782,-74.42560976696087,census,,address,FRAUD,131,False,,2018-11-12 19:37:00,True,3,Aggravated Assault|Robbery
11/12/2018,19:53,ROBBERY - STRONG ARM - MISCELLANEOUS,"117 Crescent Ave, Plainfield, NJ",40.61498282,-74.41515888,manual,,,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-11-12 19:53:00,False,0,
11/12/2018,21:59,OFFENSES NOT COVERED BY OTHER CLASSES,"214 East 6th St, Plainfield, NJ",40.617693747277386,-74.41625801023373,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-12 21:59:00,True,4,Aggravated Assault|Gun Crimes|Robbery
11/12/2018,22:41,OFFENSES NOT COVERED BY OTHER CLASSES,"800 East 3rd St, Plainfield, NJ",40.62885951102254,-74.41108684434825,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-12 22:41:00,False,0,
11/12/2018,23:45,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"659 East 7th St, Plainfield, NJ",40.62314086707576,-74.40841987599673,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-12 23:45:00,False,0,
11/13/2018,11:49,CRIMINAL MISCHIEF,"676 Essex St, Plainfield, NJ",40.60785262,-74.4287946,manual,,,CRIMINAL MISCHIEF,251,False,,2018-11-13 11:49:00,True,1,Motor Vehicle Theft
11/13/2018,12:15,CRIMINAL MISCHIEF,"Lee Pl & West 7th St, Plainfield, NJ",40.6036489,-74.42869501,manual,,,CRIMINAL MISCHIEF,251,False,,2018-11-13 12:15:00,False,0,
11/13/2018,14:41,LRCNY BTWN $50 & $200 - FROM BUILDINGS,"111 Pineview Ter, Plainfield, NJ",40.6403029341418,-74.40718392260659,census,,address,LRCNY BTWN $50 & $200 - FROM BUILDINGS,27,False,,2018-11-13 14:41:00,False,0,
11/13/2018,15:17,OFFENSES NOT COVERED BY OTHER CLASSES,"33 Raymond Ave, Plainfield, NJ",40.63916962695577,-74.41066139633247,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-13 15:17:00,False,0,
11/13/2018,15:56,ROBBERY - STRONG ARM - HIGHWAY,"11 Washington Ave, Plainfield, NJ",40.61585746,-74.4291351,manual,,,ROBBERY - STRONG ARM - HIGHWAY,23,True,Aggravated Assault|Robbery,2018-11-13 15:56:00,True,1,Motor Vehicle Theft
11/13/2018,18:19,OFFENSES NOT COVERED BY OTHER CLASSES,"130 West Front St, Plainfield, NJ",40.61856584,-74.42487482,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-13 18:19:00,True,4,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Robbery
11/13/2018,19:22,SIMPLE ASSAULT,"838 East 2nd St, Plainfield, NJ",40.63042066309515,-74.41147705604897,census,,address,SIMPLE ASSAULT,479,False,,2018-11-13 19:22:00,False,0,
11/13/2018,21:32,LRCNY BTWN $50 & $200 - FROM AUTOS,"663 East 6th St, Plainfield, NJ",40.623337513090114,-74.40955708542026,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-11-13 21:32:00,True,1,Gun Crimes
11/13/2018,23:32,OFFENSES NOT COVERED BY OTHER CLASSES,"1217 West Front St, Plainfield, NJ",40.60313521563032,-74.4455182372375,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-13 23:32:00,False,0,
11/14/2018,1:44,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"200 West Front St, Plainfield, NJ",40.61781409023601,-74.42477521779155,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-14 01:44:00,True,4,Aggravated Assault|Gun Crimes|Robbery
11/14/2018,6:35,STOLEN AUTOMOBILE,"720 West 3rd St, Plainfield, NJ",40.60837709,-74.43248283,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-11-14 06:35:00,True,1,Motor Vehicle Theft
11/14/2018,13:24,UNLAWFUL ENTRY - RESIDENCE - UNKNOWN,"510 East Front St, Plainfield, NJ",40.62456825,-74.41715334,manual,,,UNLAWFUL ENTRY - RESIDENCE - UNKNOWN,16,True,Burglary - NON-Residence|Burglary - Residential,2018-11-14 13:24:00,False,0,
11/14/2018,13:40,LRCNY BTWN $50 & $200 - SHOPLIFTING,"611 Park Ave, Plainfield, NJ",40.61556222066365,-74.41829179287214,census,,address,LRCNY BTWN $50 & $200 - SHOPLIFTING,19,False,,2018-11-14 13:40:00,False,0,
11/14/2018,15:40,LRCNY BTWN $50 & $200 - OTHER,"943 Madison Ave, Plainfield, NJ",40.60909258148409,-74.41549662635987,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-11-14 15:40:00,False,0,
11/14/2018,15:41,POSSESSION OF MARIJUANA,"Nj/piscataway, Plainfield, NJ",,,,,,POSSESSION OF MARIJUANA,124,False,,2018-11-14 15:41:00,False,0,
11/14/2018,18:19,FRAUD,"16 Westervelt Ave, Plainfield, NJ",40.62423908130695,-74.42335748304522,census,,address,FRAUD,131,False,,2018-11-14 18:19:00,False,0,
11/14/2018,18:31,SIMPLE ASSAULT,"1413 Myrtle Ave, Plainfield, NJ",40.60281476499907,-74.45015232968896,census,,address,SIMPLE ASSAULT,479,False,,2018-11-14 18:31:00,False,0,
11/14/2018,20:41,OFFENSES NOT COVERED BY OTHER CLASSES,"1241 South Ave, Plainfield, NJ",40.63029592431759,-74.40023060950293,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-14 20:41:00,True,2,Aggravated Assault|Robbery
11/14/2018,21:40,POSSESSION OF OPIUM/COCAINE/HEROIN,"439 West 4th St, Plainfield, NJ",40.61328700916077,-74.42467934387838,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-11-14 21:40:00,False,0,
11/14/2018,22:18,POSSESSION OF MARIJUANA,"1236 Pacific St, Plainfield, NJ",40.630658023975,-74.39831345551268,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-11-14 22:18:00,False,0,
11/15/2018,7:59,STOLEN AUTOMOBILE,"1507 South 2nd St, Plainfield, NJ",40.59896049,-74.44859668,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-11-15 07:59:00,False,0,
11/15/2018,8:09,OFFENSES NOT COVERED BY OTHER CLASSES,"1134 West 5th St, Plainfield, NJ",40.60073293068958,-74.43738845112142,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-15 08:09:00,False,0,
11/15/2018,9:18,OFFENSES NOT COVERED BY OTHER CLASSES,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-15 09:18:00,False,0,
11/15/2018,11:36,FRAUD,"1463 Shirley St, Plainfield, NJ",40.63117806375855,-74.39015559769015,census,,address,FRAUD,131,False,,2018-11-15 11:36:00,False,0,
11/15/2018,11:45,CRIMINAL MISCHIEF,"950 Park Ave, Plainfield, NJ",40.61248629789041,-74.41308268930408,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-15 11:45:00,False,0,
11/15/2018,11:48,OFFENSES NOT COVERED BY OTHER CLASSES,"221 Leland Ave, Plainfield, NJ",40.63383948643784,-74.4076785465413,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-15 11:48:00,False,0,
11/15/2018,12:15,OFFENSES NOT COVERED BY OTHER CLASSES,"410 West Front St, Plainfield, NJ",40.616467409085296,-74.42684858609009,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-15 12:15:00,False,0,
11/15/2018,12:22,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"Court Pl & Watchung Ave, Plainfield, NJ",40.6181792,-74.4182379,googleapi,"Court Pl & Watchung Ave, Plainfield, NJ 07060, USA",intersection,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-15 12:22:00,False,0,
11/16/2018,8:10,OFFENSES NOT COVERED BY OTHER CLASSES,"102 East Front St, Plainfield, NJ",40.61876204,-74.42345442,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-16 08:10:00,False,0,
11/16/2018,11:53,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"159 Crescent Ave, Plainfield, NJ",40.61649720935833,-74.41490026481044,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-11-16 11:53:00,False,0,
11/16/2018,13:13,FRAUD,"1347 South 2nd St, Plainfield, NJ",40.600483984681375,-74.44648965414459,census,,address,FRAUD,131,False,,2018-11-16 13:13:00,False,0,
11/16/2018,16:22,STOLEN AUTOMOBILE,"203 North Ave, Plainfield, NJ",40.61898511,-74.42046593,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-11-16 16:22:00,False,0,
11/16/2018,16:27,OFFENSES NOT COVERED BY OTHER CLASSES,"298 Leland Ave, Plainfield, NJ",40.632242603233685,-74.40468217561377,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-16 16:27:00,False,0,
11/16/2018,18:18,OFFENSES NOT COVERED BY OTHER CLASSES,"1009 West 3rd St, Plainfield, NJ",40.60390948324535,-74.43861965622408,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-16 18:18:00,True,1,Burglary - NON-Residence|Burglary - Residential
11/16/2018,19:03,FRAUD,"600 East Front St, Plainfield, NJ",40.62633767,-74.41594589,manual,,,FRAUD,131,False,,2018-11-16 19:03:00,True,4,Burglary - NON-Residence|Burglary - Residential
11/16/2018,19:57,LARCENY OVER $200 - FROM BUILDINGS,"478 West Front St, Plainfield, NJ",40.61547543,-74.42932063,manual,,,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-11-16 19:57:00,False,0,
11/16/2018,20:28,LARCENY OVER $200 - PICK-POCKET,"10 Watchung Ave, Plainfield, NJ",40.620791058537385,-74.42327710340938,census,,address,LARCENY OVER $200 - PICK-POCKET,7,False,,2018-11-16 20:28:00,False,0,
11/17/2018,1:24,SIMPLE ASSAULT,"East 4th St & Watchung Ave, Plainfield, NJ",40.6185562,-74.4190112,googleapi,"Watchung Ave & E 4th St, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-11-17 01:24:00,False,0,
11/17/2018,3:15,SIMPLE ASSAULT,"1012 Putnam Ave, Plainfield, NJ",40.61950911251774,-74.41086957713947,census,,address,SIMPLE ASSAULT,479,False,,2018-11-17 03:15:00,False,0,
11/17/2018,11:46,CRIMINAL MISCHIEF,"1040 West 5th St, Plainfield, NJ",40.6019948294364,-74.43593978153183,census,,address,CRIMINAL MISCHIEF,251,False,,2018-11-17 11:46:00,False,0,
11/17/2018,11:58,OFFENSES NOT COVERED BY OTHER CLASSES,"715 Park Ave, Plainfield, NJ",40.61479658176125,-74.41699775728661,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-11-17 11:58:00,True,1,Burglary - NON-Residence|Burglary - Residential
11/17/2018,12:04,SIMPLE ASSAULT,"681 West Front St, Plainfield, NJ",40.61127953813738,-74.43385366416017,census,,address,SIMPLE ASSAULT,479,False,,2018-11-17 12:04:00,False,0,
